,GAME_ID,Date,Team,Home,Away,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,PF,ST,TO,BL,PTS,SPREAD,PLUS_MINUS,OU,TOTAL
84,21300041,11/3/13,Detroit Pistons,1,0,34,76,2,13,17,29,15,29,16,15,15,21,7,87,-9.5,10,U,192
86,21300042,11/3/13,Washington Wizards,0,1,35,82,12,30,11,16,17,24,22,26,8,20,2,93,13,-10,U,200
87,21300042,11/3/13,Miami Heat,1,0,37,70,11,27,18,27,8,24,32,18,9,16,6,103,-13,10,U,200
91,21300043,11/3/13,Brooklyn Nets,0,1,34,89,4,17,14,15,11,31,23,23,5,12,8,86,-5.5,-21,U,194.5
90,21300043,11/3/13,Orlando Magic,1,0,42,89,7,17,16,22,13,41,19,19,7,15,4,107,5.5,21,U,194.5
88,21300044,11/3/13,Phoenix Suns,0,1,32,80,14,37,18,22,12,31,21,23,11,23,3,96,12.5,-7,O,198.5
89,21300044,11/3/13,Oklahoma City Thunder,1,0,35,82,2,18,31,37,10,31,20,22,8,15,4,103,-12.5,7,O,198.5
83,21300045,11/3/13,Minnesota Timberwolves,0,1,35,79,10,27,29,38,10,33,23,16,9,12,1,109,3.5,9,O,195.5
82,21300045,11/3/13,New York Knicks,1,0,40,89,9,32,11,13,14,35,21,26,7,16,3,100,-3.5,-9,O,195.5
81,21300046,11/3/13,Atlanta Hawks,0,1,40,90,9,22,14,26,10,42,26,22,9,11,3,103,-1,-2,O,205
80,21300046,11/3/13,Los Angeles Lakers,1,0,38,89,9,25,20,24,6,47,27,24,5,13,7,105,1,2,O,205
94,21300047,11/4/13,Minnesota Timberwolves,0,1,34,94,5,28,19,24,12,31,21,15,16,17,5,92,2,-1,U,198.5
95,21300047,11/4/13,Cleveland Cavaliers,1,0,39,85,5,16,10,11,11,38,22,24,10,23,12,93,-2,1,U,198.5
99,21300048,11/4/13,Golden State Warriors,0,1,41,92,15,38,13,20,13,41,28,24,18,22,7,110,-7,20,U,211.5
98,21300048,11/4/13,Philadelphia 76ers,1,0,31,88,5,25,23,37,14,38,19,18,9,24,3,90,7,-20,U,211.5
97,21300049,11/4/13,Boston Celtics,0,1,33,70,7,20,15,18,4,28,14,21,9,17,6,88,12,-7,U,185.5
96,21300049,11/4/13,Memphis Grizzlies,1,0,36,74,5,15,18,22,9,27,23,19,6,18,2,95,-12,7,U,185.5
93,21300050,11/4/13,Houston Rockets,0,1,41,82,7,25,29,43,13,33,21,22,7,15,3,118,5,-19,O,211
92,21300050,11/4/13,Los Angeles Clippers,1,0,49,94,15,38,24,28,9,29,33,29,7,10,7,137,-5,19,O,211
111,21300051,11/5/13,Miami Heat,0,1,41,83,10,23,12,14,10,28,31,27,7,11,4,104,-5.5,9,O,195
110,21300051,11/5/13,Toronto Raptors,1,0,31,72,6,21,27,33,13,27,15,21,4,15,1,95,5.5,-9,O,195
116,21300052,11/5/13,Utah Jazz,0,1,31,82,4,18,22,30,19,28,17,24,6,20,3,88,9.5,-16,O,191.5
117,21300052,11/5/13,Brooklyn Nets,1,0,40,78,4,11,20,32,11,28,23,27,11,15,3,104,-9.5,16,O,191.5
102,21300053,11/5/13,Indiana Pacers,0,1,38,73,9,21,14,23,4,41,26,21,6,18,9,99,1,8,O,186
103,21300053,11/5/13,Detroit Pistons,1,0,33,87,5,25,20,25,13,29,13,24,10,14,6,91,-1,-8,O,186
101,21300054,11/5/13,Charlotte Hornets,0,1,30,71,8,21,34,42,16,35,17,25,9,22,5,102,9.5,5,O,185.5
100,21300054,11/5/13,New York Knicks,1,0,35,82,8,28,19,23,11,22,12,27,11,14,4,97,-9.5,-5,O,185.5
114,21300055,11/5/13,Phoenix Suns,0,1,39,78,12,25,14,22,7,34,25,20,10,15,4,104,9.5,6,O,192.5
115,21300055,11/5/13,New Orleans Pelicans,1,0,37,85,10,18,14,19,8,32,26,20,12,13,11,98,-9.5,-6,O,192.5
104,21300056,11/5/13,Los Angeles Lakers,0,1,39,88,12,31,14,20,9,26,21,12,9,14,4,104,9,-19,O,214
105,21300056,11/5/13,Dallas Mavericks,1,0,49,94,13,27,12,14,10,40,34,14,10,12,3,123,-9,19,O,214
112,21300057,11/5/13,San Antonio Spurs,0,1,40,86,4,16,18,20,8,31,27,22,14,16,9,102,-5,8,U,203.5
113,21300057,11/5/13,Denver Nuggets,1,0,35,83,9,19,15,20,10,35,22,23,4,22,4,94,5,-8,U,203.5
109,21300058,11/5/13,Houston Rockets,0,1,41,75,6,22,28,34,10,37,17,27,6,20,3,116,2,15,O,208.5
108,21300058,11/5/13,Portland Trail Blazers,1,0,36,87,10,31,19,29,11,19,22,28,9,14,6,101,-2,-15,O,208.5
107,21300059,11/5/13,Atlanta Hawks,0,1,39,81,8,22,19,26,9,27,26,15,11,14,7,105,2,5,O,200
106,21300059,11/5/13,Sacramento Kings,1,0,35,80,10,31,20,21,10,29,22,26,10,18,4,100,-2,-5,O,200
126,21300060,11/6/13,Toronto Raptors,0,1,35,79,7,16,13,15,11,27,18,27,2,12,3,90,-2.5,-2,U,187
127,21300060,11/6/13,Charlotte Hornets,1,0,36,73,3,15,17,30,10,27,24,19,5,8,8,92,2.5,2,U,187
121,21300061,11/6/13,Chicago Bulls,0,1,26,73,5,15,23,27,11,29,15,20,4,17,5,80,2,-17,U,182.5
120,21300061,11/6/13,Indiana Pacers,1,0,36,86,7,18,18,21,17,35,21,24,9,14,7,97,-2,17,U,182.5
137,21300062,11/6/13,Los Angeles Clippers,0,1,36,95,3,19,15,21,15,36,20,19,9,13,5,90,-6.5,-8,U,207.5
136,21300062,11/6/13,Orlando Magic,1,0,40,82,5,16,13,17,7,44,21,17,7,15,4,98,6.5,8,U,207.5
134,21300063,11/6/13,Washington Wizards,0,1,43,98,18,33,12,16,10,30,32,20,10,11,5,116,-2.5,14,O,204.5
135,21300063,11/6/13,Philadelphia 76ers,1,0,39,83,6,18,18,26,11,39,26,15,5,20,3,102,2.5,-14,O,204.5
124,21300064,11/6/13,Utah Jazz,0,1,37,80,1,10,12,18,11,31,14,22,8,20,4,87,4.5,-10,U,185
125,21300064,11/6/13,Boston Celtics,1,0,40,89,7,20,10,14,10,32,22,18,5,14,4,97,-4.5,10,U,185
128,21300065,11/6/13,New Orleans Pelicans,0,1,38,78,4,13,19,21,13,26,16,17,10,13,5,99,7,15,U,190
129,21300065,11/6/13,Memphis Grizzlies,1,0,34,71,4,15,12,14,7,22,17,20,5,18,5,84,-7,-15,U,190
131,21300066,11/6/13,Cleveland Cavaliers,0,1,38,85,12,28,16,22,12,27,20,21,10,9,2,104,-2.5,-5,O,190.5
130,21300066,11/6/13,Milwaukee Bucks,1,0,36,72,13,23,24,26,9,32,25,18,3,14,4,109,2.5,5,O,190.5
123,21300067,11/6/13,Golden State Warriors,0,1,42,84,8,20,14,20,9,40,23,29,12,21,11,106,1,13,U,209.5
122,21300067,11/6/13,Minnesota Timberwolves,1,0,34,90,4,16,21,27,10,30,22,19,6,19,3,93,-1,-13,U,209.5
119,21300068,11/6/13,Phoenix Suns,0,1,42,85,7,19,5,9,5,38,14,17,7,18,5,96,13.5,-3,U,198.5
118,21300068,11/6/13,San Antonio Spurs,1,0,41,85,6,16,11,15,6,33,25,17,5,14,7,99,-13.5,3,U,198.5
133,21300069,11/6/13,Dallas Mavericks,0,1,36,85,9,23,12,14,11,25,17,16,12,21,2,93,7,-14,U,210
132,21300069,11/6/13,Oklahoma City Thunder,1,0,43,79,5,13,16,23,10,34,28,17,10,23,5,107,-7,14,U,210
139,21300070,11/7/13,Los Angeles Clippers,0,1,36,73,8,24,17,21,9,29,22,30,8,17,1,97,6.5,-5,U,207.5
138,21300070,11/7/13,Miami Heat,1,0,38,71,5,16,21,33,8,22,27,23,6,16,3,102,-6.5,5,U,207.5
143,21300071,11/7/13,Atlanta Hawks,0,1,43,94,8,26,13,19,13,33,31,23,11,11,9,107,4.5,-2,O,204
142,21300071,11/7/13,Denver Nuggets,1,0,42,86,14,25,11,17,10,35,28,18,4,16,8,109,-4.5,2,O,204
140,21300072,11/7/13,Los Angeles Lakers,0,1,36,92,16,35,11,15,13,34,26,36,8,24,6,99,13.5,1,U,216.5
141,21300072,11/7/13,Houston Rockets,1,0,29,77,7,27,33,52,8,36,17,17,12,17,7,98,-13.5,-1,U,216.5
160,21300073,11/8/13,New York Knicks,0,1,42,90,12,26,5,9,12,25,25,22,5,12,9,101,-3,10,O,190.5
161,21300073,11/8/13,Charlotte Hornets,1,0,31,76,4,16,25,30,10,31,13,15,4,14,8,91,3,-10,O,190.5
146,21300074,11/8/13,Toronto Raptors,0,1,32,81,6,18,14,16,15,27,16,22,7,15,6,84,8.5,-7,U,187.5
147,21300074,11/8/13,Indiana Pacers,1,0,36,78,6,21,13,16,9,29,20,19,5,15,6,91,-8.5,7,U,187.5
167,21300075,11/8/13,Boston Celtics,0,1,34,95,2,14,21,26,19,31,19,24,11,11,5,91,5.5,2,U,190.5
166,21300075,11/8/13,Orlando Magic,1,0,33,83,4,20,19,29,16,40,19,24,4,20,4,89,-5.5,-2,U,190.5
165,21300076,11/8/13,Cleveland Cavaliers,0,1,30,90,9,26,10,14,18,25,22,12,9,13,4,79,-3,-15,U,205.5
164,21300076,11/8/13,Philadelphia 76ers,1,0,40,84,7,21,7,9,12,35,25,18,5,17,8,94,3,15,U,205.5
149,21300077,11/8/13,Brooklyn Nets,0,1,41,88,6,24,20,29,11,40,23,27,11,21,3,108,-1.5,-4,O,197.5
148,21300077,11/8/13,Washington Wizards,1,0,41,88,10,24,20,26,7,29,28,19,10,16,4,112,1.5,4,O,197.5
152,21300078,11/8/13,Oklahoma City Thunder,0,1,37,82,6,17,39,44,17,35,22,22,9,13,9,119,-3,9,O,197
153,21300078,11/8/13,Detroit Pistons,1,0,39,91,11,31,21,27,16,26,22,27,10,13,6,110,3,-9,O,197
156,21300079,11/8/13,Utah Jazz,0,1,25,85,7,20,16,25,17,23,18,21,13,17,4,73,12,-24,U,186.5
157,21300079,11/8/13,Chicago Bulls,1,0,38,72,3,8,18,25,11,37,26,24,12,20,6,97,-12,24,U,186.5
151,21300080,11/8/13,Dallas Mavericks,0,1,44,90,10,22,10,15,14,26,21,21,9,17,7,108,4.5,-8,O,210
150,21300080,11/8/13,Minnesota Timberwolves,1,0,41,89,8,20,26,30,16,28,26,15,8,14,6,116,-4.5,8,O,210
163,21300081,11/8/13,Los Angeles Lakers,0,1,31,80,6,19,17,26,12,36,19,18,2,14,4,85,9.5,-11,U,202.5
162,21300081,11/8/13,New Orleans Pelicans,1,0,38,87,3,9,17,22,11,39,25,22,10,8,8,96,-9.5,11,U,202.5
145,21300082,11/8/13,Golden State Warriors,0,1,29,71,8,20,8,10,6,39,16,20,7,19,4,74,6,-2,U,203
144,21300082,11/8/13,San Antonio Spurs,1,0,31,79,5,19,9,18,11,31,19,18,9,12,3,76,-6,2,U,203
155,21300083,11/8/13,Denver Nuggets,0,1,36,80,8,22,23,28,7,30,17,26,11,20,2,103,2.5,-11,O,200.5
154,21300083,11/8/13,Phoenix Suns,1,0,40,83,9,20,25,32,11,37,21,22,11,20,3,114,-2.5,11,O,200.5
158,21300084,11/8/13,Sacramento Kings,0,1,36,86,6,22,13,15,8,23,20,24,11,11,1,91,8,-13,U,200
159,21300084,11/8/13,Portland Trail Blazers,1,0,39,80,10,23,16,18,11,36,28,18,4,17,5,104,-8,13,U,200
178,21300085,11/9/13,Utah Jazz,0,1,34,77,3,18,20,24,12,25,20,24,7,14,5,91,9,-24,O,187
179,21300085,11/9/13,Toronto Raptors,1,0,40,83,10,25,25,29,13,27,23,20,8,12,4,115,-9,24,O,187
168,21300086,11/9/13,Orlando Magic,0,1,38,82,8,17,10,18,9,27,22,24,9,17,2,94,6.5,-10,U,199
169,21300086,11/9/13,Atlanta Hawks,1,0,43,90,6,19,12,17,7,32,36,15,9,12,6,104,-6.5,10,U,199
184,21300087,11/9/13,Indiana Pacers,0,1,37,80,7,14,15,20,11,31,24,18,9,13,3,96,-1,5,U,187.5
185,21300087,11/9/13,Brooklyn Nets,1,0,35,76,8,19,13,16,7,31,20,21,9,15,2,91,1,-5,U,187.5
170,21300088,11/9/13,Philadelphia 76ers,0,1,47,99,11,27,20,23,9,35,24,22,10,19,3,125,8,-2,O,200
171,21300088,11/9/13,Cleveland Cavaliers,1,0,46,102,13,31,22,29,14,36,28,21,10,18,10,127,-8,2,O,200
173,21300089,11/9/13,Boston Celtics,0,1,46,89,10,21,9,12,11,28,24,25,4,12,5,111,13,1,O,193
172,21300089,11/9/13,Miami Heat,1,0,41,71,5,10,23,34,4,27,26,13,4,10,7,110,-13,-1,O,193
174,21300090,11/9/13,Los Angeles Clippers,0,1,42,88,9,24,14,23,15,30,26,28,10,13,7,107,2.5,13,U,214.5
175,21300090,11/9/13,Houston Rockets,1,0,35,78,7,26,17,27,10,32,21,23,10,18,5,94,-2.5,-13,U,214.5
181,21300091,11/9/13,Golden State Warriors,0,1,33,78,10,30,14,26,9,24,17,24,8,17,3,90,3,-18,O,191
180,21300091,11/9/13,Memphis Grizzlies,1,0,42,79,5,13,19,25,8,36,25,23,8,16,5,108,-3,18,O,191
183,21300092,11/9/13,Dallas Mavericks,0,1,33,78,6,19,19,21,12,35,17,18,11,19,5,91,-3,8,U,206.5
182,21300092,11/9/13,Milwaukee Bucks,1,0,31,81,11,23,10,16,11,31,16,21,7,20,2,83,3,-8,U,206.5
177,21300093,11/9/13,Portland Trail Blazers,0,1,36,82,9,20,15,22,19,33,25,17,6,12,2,96,2,11,U,198.5
176,21300093,11/9/13,Sacramento Kings,1,0,36,78,3,12,10,14,8,25,17,20,7,10,2,85,-2,-11,U,198.5
188,21300094,11/10/13,San Antonio Spurs,0,1,41,76,12,28,26,30,9,42,22,19,5,13,4,120,-3,31,O,194.5
189,21300094,11/10/13,New York Knicks,1,0,31,82,6,22,21,29,9,24,16,22,6,10,1,89,3,-31,O,194.5
192,21300095,11/10/13,Washington Wizards,0,1,40,88,12,29,13,26,7,34,23,19,5,12,7,105,8.5,-1,O,204
193,21300095,11/10/13,Oklahoma City Thunder,1,0,41,92,6,20,18,22,16,42,21,20,7,17,8,106,-8.5,1,O,204
191,21300096,11/10/13,New Orleans Pelicans,0,1,39,88,4,13,12,13,14,29,20,20,6,15,3,94,-1.5,-7,U,196.5
190,21300096,11/10/13,Phoenix Suns,1,0,38,78,7,22,18,23,10,30,14,16,10,14,11,101,1.5,7,U,196.5
186,21300097,11/10/13,Minnesota Timberwolves,0,1,44,90,10,20,15,19,12,41,29,15,14,21,5,113,-4,23,U,209
187,21300097,11/10/13,Los Angeles Lakers,1,0,35,92,10,26,10,18,16,30,24,16,8,18,8,90,4,-23,U,209
207,21300098,11/11/13,Atlanta Hawks,0,1,35,76,10,27,23,28,6,35,26,22,7,13,3,103,-2,9,O,196
206,21300098,11/11/13,Charlotte Hornets,1,0,33,81,5,13,23,29,10,30,22,24,4,14,0,94,2,-9,O,196
196,21300099,11/11/13,Memphis Grizzlies,0,1,31,75,4,8,13,19,7,25,19,20,6,10,4,79,6.5,-16,U,182
197,21300099,11/11/13,Indiana Pacers,1,0,37,76,6,19,15,18,9,36,25,22,5,13,9,95,-6.5,16,U,182
210,21300100,11/11/13,San Antonio Spurs,0,1,44,89,13,28,8,11,11,39,29,15,9,12,2,109,-6.5,24,U,204
211,21300100,11/11/13,Philadelphia 76ers,1,0,34,82,5,19,12,16,11,29,19,12,4,15,9,85,6.5,-24,U,204
202,21300101,11/11/13,Orlando Magic,0,1,39,85,7,18,20,23,14,23,27,18,7,18,4,105,1.5,-15,O,191
203,21300101,11/11/13,Boston Celtics,1,0,51,85,5,12,13,15,8,28,28,19,11,13,7,120,-1.5,15,O,191
200,21300102,11/11/13,Cleveland Cavaliers,0,1,31,75,5,14,14,20,11,27,13,22,7,18,11,81,8.5,-15,U,188
201,21300102,11/11/13,Chicago Bulls,1,0,34,83,4,16,24,26,14,27,24,21,9,11,7,96,-8.5,15,U,188
198,21300103,11/11/13,Toronto Raptors,0,1,38,114,8,25,20,27,20,31,10,38,12,13,5,104,7,-6,O,203.5
199,21300103,11/11/13,Houston Rockets,1,0,37,84,7,26,29,47,13,46,21,30,8,23,14,110,-7,6,O,203.5
209,21300104,11/11/13,Denver Nuggets,0,1,36,80,5,17,23,27,13,39,18,28,5,14,1,100,-2.5,19,U,197
208,21300104,11/11/13,Utah Jazz,1,0,31,77,3,17,16,23,9,26,11,22,4,14,6,81,2.5,-19,U,197
205,21300105,11/11/13,Detroit Pistons,0,1,42,91,3,14,16,21,18,24,20,13,10,8,2,103,4.5,-6,O,198.5
204,21300105,11/11/13,Portland Trail Blazers,1,0,42,82,11,23,14,15,13,31,23,16,7,15,2,109,-4.5,6,O,198.5
194,21300106,11/11/13,Minnesota Timberwolves,0,1,40,96,11,29,16,18,16,29,27,25,7,12,2,107,6.5,-2,O,210
195,21300106,11/11/13,Los Angeles Clippers,1,0,44,80,4,16,17,28,6,37,30,17,9,14,2,109,-6.5,2,O,210
214,21300107,11/12/13,Milwaukee Bucks,0,1,33,79,11,30,18,21,8,26,19,15,10,18,1,95,13.5,-23,O,195.5
215,21300107,11/12/13,Miami Heat,1,0,46,79,12,23,14,24,5,35,29,17,9,13,7,118,-13.5,23,O,195.5
